kv_cache_size,prefill_chunk_size,prediction
0,51040,20432012
0,51072,20457640
0,51104,20483284
0,51136,20508945
0,51168,20534621
0,51200,20560313
0,51232,20586022
0,51264,20611746
0,51296,20637487
0,51328,20663243
0,51360,20689016
0,51392,20714805
0,51424,20740610
0,51456,20766430
0,51488,20792267
0,51520,20818120
0,51552,20843989
0,51584,20869874
0,51616,20895776
0,51648,20921693
0,51680,20947626
0,51712,20973576
0,51744,20999541
0,51776,21025522
0,51808,21051520
0,51840,21077534
0,51872,21103563
0,51904,21129609
0,51936,21155671
0,51968,21181749
0,52000,21207843
0,52032,21233953
0,52064,21260079
0,52096,21286221
0,52128,21312379
0,52160,21338553
0,52192,21364744
0,52224,21390950
0,52256,21417172
0,52288,21443411
0,52320,21469665
0,52352,21495936
0,52384,21522223
0,52416,21548525
0,52448,21574844
0,52480,21601179
0,52512,21627530
0,52544,21653897
0,52576,21680280
0,52608,21706679
0,52640,21733094
0,52672,21759526
0,52704,21785973
0,52736,21812436
0,52768,21838916
0,52800,21865411
0,52832,21891923
0,52864,21918450
0,52896,21944994
0,52928,21971554
0,52960,21998130
0,52992,22024722
0,53024,22051330
0,53056,22077954
0,53088,22104594
0,53120,22131250
0,53152,22157922
0,53184,22184610
0,53216,22211314
0,53248,22238035
0,53280,22264771
0,53312,22291524
0,53344,22318292
0,53376,22345077
0,53408,22371878
0,53440,22398694
0,53472,22425527
0,53504,22452376
0,53536,22479241
0,53568,22506122
0,53600,22533019
0,53632,22559932
0,53664,22586861
0,53696,22613807
0,53728,22640768
0,53760,22667745
0,53792,22694739
0,53824,22721748
0,53856,22748774
0,53888,22775816
0,53920,22802873
0,53952,22829947
0,53984,22857037
0,54016,22884143
0,54048,22911265
0,54080,22938403
0,54112,22965557
0,54144,22992727
0,54176,23019913
0,54208,23047115
0,54240,23074334
0,54272,23101568
0,54304,23128818
0,54336,23156085
0,54368,23183368
0,54400,23210666
0,54432,23237981
0,54464,23265312
0,54496,23292658
0,54528,23320021
0,54560,23347400
0,54592,23374795
0,54624,23402206
0,54656,23429634
0,54688,23457077
0,54720,23484536
0,54752,23512011
0,54784,23539503
0,54816,23567010
0,54848,23594534
0,54880,23622073
0,54912,23649629
0,54944,23677201
0,54976,23704788
0,55008,23732392
0,55040,23760012
0,55072,23787648
0,55104,23815300
0,55136,23842968
0,55168,23870652
0,55200,23898352
0,55232,23926069
0,55264,23953801
0,55296,23981549
0,55328,24009314
0,55360,24037094
0,55392,24064891
0,55424,24092704
0,55456,24120532
0,55488,24148377
0,55520,24176238
0,55552,24204115
0,55584,24232008
0,55616,24259917
0,55648,24287842
0,55680,24315783
0,55712,24343740
0,55744,24371714
0,55776,24399703
0,55808,24427708
0,55840,24455730
0,55872,24483767
0,55904,24511821
0,55936,24539890
0,55968,24567976
0,56000,24596078
0,56032,24624196
0,56064,24652330
0,56096,24680480
0,56128,24708646
0,56160,24736828
0,56192,24765026
0,56224,24793240
0,56256,24821470
0,56288,24849717
0,56320,24877979
0,56352,24906258
0,56384,24934552
0,56416,24962863
0,56448,24991189
0,56480,25019532
0,56512,25047891
0,56544,25076266
0,56576,25104657
0,56608,25133064
0,56640,25161487
0,56672,25189926
0,56704,25218381
0,56736,25246852
0,56768,25275339
0,56800,25303843
0,56832,25332362
0,56864,25360898
0,56896,25389449
0,56928,25418017
0,56960,25446600
0,56992,25475200
0,57024,25503816
0,57056,25532448
0,57088,25561096
0,57120,25589760
0,57152,25618440
0,57184,25647136
0,57216,25675848
0,57248,25704576
0,57280,25733320
0,57312,25762081
0,57344,25790857
0,57376,25819650
0,57408,25848458
0,57440,25877283
0,57472,25906123
0,57504,25934980
0,57536,25963853
0,57568,25992742
0,57600,26021647
0,57632,26050568
0,57664,26079505
0,57696,26108458
0,57728,26137427
0,57760,26166412
0,57792,26195413
0,57824,26224431
0,57856,26253464
0,57888,26282514
0,57920,26311579
0,57952,26340661
0,57984,26369758
0,58016,26398872
0,58048,26428002
0,58080,26457148
0,58112,26486310
0,58144,26515488
0,58176,26544682
0,58208,26573892
0,58240,26603118
0,58272,26632360
0,58304,26661618
0,58336,26690893
0,58368,26720183
0,58400,26749490
0,58432,26778812
0,58464,26808151
0,58496,26837506
0,58528,26866876
0,58560,26896263
0,58592,26925666
0,58624,26955085
0,58656,26984520
0,58688,27013971
0,58720,27043438
0,58752,27072921
0,58784,27102420
0,58816,27131936
0,58848,27161467
0,58880,27191014
0,58912,27220578
0,58944,27250157
0,58976,27279753
0,59008,27309365
0,59040,27338992
0,59072,27368636
0,59104,27398296
0,59136,27427972
0,59168,27457664
0,59200,27487372
0,59232,27517096
0,59264,27546836
0,59296,27576593
0,59328,27606365
0,59360,27636153
0,59392,27665958
0,59424,27695778
0,59456,27725615
0,59488,27755467
0,59520,27785336
0,59552,27815221
0,59584,27845122
0,59616,27875038
0,59648,27904971
0,59680,27934920
0,59712,27964885
0,59744,27994866
0,59776,28024864
0,59808,28054877
0,59840,28084906
0,59872,28114952
0,59904,28145013
0,59936,28175090
0,59968,28205184
0,60000,28235294
0,60032,28265419
0,60064,28295561
0,60096,28325719
0,60128,28355893
0,60160,28386083
0,60192,28416289
0,60224,28446511
0,60256,28476749
0,60288,28507003
0,60320,28537273
0,60352,28567560
0,60384,28597862
0,60416,28628180
0,60448,28658515
0,60480,28688865
0,60512,28719232
0,60544,28749615
0,60576,28780013
0,60608,28810428
0,60640,28840859
0,60672,28871306
0,60704,28901769
0,60736,28932248
0,60768,28962743
0,60800,28993254
0,60832,29023782
0,60864,29054325
0,60896,29084884
0,60928,29115460
0,60960,29146051
0,60992,29176659
0,61024,29207282
0,61056,29237922
0,61088,29268578
0,61120,29299250
0,61152,29329938
0,61184,29360642
0,61216,29391362
0,61248,29422098
0,61280,29452850
0,61312,29483618
0,61344,29514402
0,61376,29545202
0,61408,29576019
0,61440,29606851
0,61472,29637700
0,61504,29668564
0,61536,29699445
0,61568,29730342
0,61600,29761254
0,61632,29792183
0,61664,29823128
0,61696,29854089
0,61728,29885066
0,61760,29916059
0,61792,29947068
0,61824,29978093
0,61856,30009135
0,61888,30040192
0,61920,30071265
0,61952,30102355
0,61984,30133460
0,62016,30164582
0,62048,30195720
0,62080,30226873
0,62112,30258043
0,62144,30289229
0,62176,30320431
0,62208,30351649
0,62240,30382883
0,62272,30414133
0,62304,30445399
0,62336,30476681
0,62368,30507979
0,62400,30539294
0,62432,30570624
0,62464,30601970
0,62496,30633333
0,62528,30664712
0,62560,30696106
0,62592,30727517
0,62624,30758944
0,62656,30790386
0,62688,30821845
0,62720,30853320
0,62752,30884811
0,62784,30916318
0,62816,30947842
0,62848,30979381
0,62880,31010936
0,62912,31042507
0,62944,31074095
0,62976,31105698
0,63008,31137318
0,63040,31168953
0,63072,31200605
0,63104,31232273
0,63136,31263956
0,63168,31295656
0,63200,31327372
0,63232,31359104
0,63264,31390852
0,63296,31422616
0,63328,31454396
0,63360,31486192
0,63392,31518005
0,63424,31549833
0,63456,31581677
0,63488,31613538
0,63520,31645414
0,63552,31677307
0,63584,31709216
0,63616,31741140
0,63648,31773081
0,63680,31805038
0,63712,31837011
0,63744,31869000
0,63776,31901005
0,63808,31933026
0,63840,31965063
0,63872,31997116
0,63904,32029186
0,63936,32061271
0,63968,32093372
0,64000,32125490
0,64032,32157623
0,64064,32189773
0,64096,32221938
0,64128,32254120
0,64160,32286318
0,64192,32318532
0,64224,32350762
0,64256,32383008
0,64288,32415270
0,64320,32447548
0,64352,32479842
0,64384,32512152
0,64416,32544478
0,64448,32576821
0,64480,32609179
0,64512,32641554
0,64544,32673944
0,64576,32706351
0,64608,32738773
0,64640,32771212
0,64672,32803667
0,64704,32836138
0,64736,32868625
0,64768,32901128
0,64800,32933647
0,64832,32966182
0,64864,32998733
0,64896,33031300
0,64928,33063883
0,64960,33096483
0,64992,33129098
0,65024,33161730
0,65056,33194377
0,65088,33227041
0,65120,33259720
0,65152,33292416
0,65184,33325128
0,65216,33357856
0,65248,33390600
0,65280,33423360
0,65312,33456136
0,65344,33488928
0,65376,33521736
0,65408,33554560
0,65440,33587400
0,65472,33620257
0,65504,33653129
0,65536,33686018
0,65568,33718922
0,65600,33751843
0,65632,33784779
0,65664,33817732
0,65696,33850701
0,65728,33883686
0,65760,33916687
0,65792,33949704
0,65824,33982737
0,65856,34015786
0,65888,34048851
0,65920,34081932
0,65952,34115029
0,65984,34148143
0,66016,34181272
0,66048,34214418
0,66080,34247579
0,66112,34280757
0,66144,34313950
0,66176,34347160
0,66208,34380386
0,66240,34413628
0,66272,34446886
0,66304,34480160
0,66336,34513450
0,66368,34546756
0,66400,34580078
0,66432,34613416
0,66464,34646770
0,66496,34680141
0,66528,34713527
0,66560,34746930
0,66592,34780348
0,66624,34813783
0,66656,34847234
0,66688,34880700
0,66720,34914183
0,66752,34947682
0,66784,34981197
0,66816,35014728
0,66848,35048275
0,66880,35081838
0,66912,35115417
0,66944,35149012
0,66976,35182624
0,67008,35216251
0,67040,35249894
0,67072,35283554
0,67104,35317229
0,67136,35350921
0,67168,35384629
0,67200,35418352
0,67232,35452092
0,67264,35485848
0,67296,35519620
0,67328,35553408
0,67360,35587212
0,67392,35621032
0,67424,35654868
0,67456,35688721
0,67488,35722589
0,67520,35756473
0,67552,35790374
0,67584,35824290
0,67616,35858223
0,67648,35892171
0,67680,35926136
0,67712,35960117
0,67744,35994114
0,67776,36028126
0,67808,36062155
0,67840,36096200
0,67872,36130261
0,67904,36164338
0,67936,36198432
0,67968,36232541
0,68000,36266666
0,68032,36300808
0,68064,36334965
0,68096,36369138
0,68128,36403328
0,68160,36437534
0,68192,36471755
0,68224,36505993
0,68256,36540247
0,68288,36574517
0,68320,36608803
0,68352,36643105
0,68384,36677423
0,68416,36711757
0,68448,36746107
0,68480,36780473
0,68512,36814856
0,68544,36849254
0,68576,36883668
0,68608,36918099
0,68640,36952545
0,68672,36987008
0,68704,37021487
0,68736,37055981
0,68768,37090492
0,68800,37125019
0,68832,37159562
0,68864,37194121
0,68896,37228696
0,68928,37263287
0,68960,37297894
0,68992,37332518
0,69024,37367157
0,69056,37401812
0,69088,37436484
0,69120,37471171
0,69152,37505875
0,69184,37540594
0,69216,37575330
0,69248,37610082
0,69280,37644850
0,69312,37679634
0,69344,37714434
0,69376,37749250
0,69408,37784082
0,69440,37818930
0,69472,37853794
0,69504,37888674
0,69536,37923570
0,69568,37958483
0,69600,37993411
0,69632,38028356
0,69664,38063316
0,69696,38098293
0,69728,38133286
0,69760,38168294
0,69792,38203319
0,69824,38238360
0,69856,38273417
0,69888,38308490
0,69920,38343579
0,69952,38378684
0,69984,38413805
0,70016,38448943
0,70048,38484096
0,70080,38519265
0,70112,38554451
0,70144,38589652
0,70176,38624870
0,70208,38660104
0,70240,38695353
0,70272,38730619
0,70304,38765901
0,70336,38801199
0,70368,38836513
0,70400,38871843
0,70432,38907189
0,70464,38942551
0,70496,38977929
0,70528,39013323
0,70560,39048734
0,70592,39084160
0,70624,39119602
0,70656,39155061
0,70688,39190536
0,70720,39226026
0,70752,39261533
0,70784,39297056
0,70816,39332594
0,70848,39368149
0,70880,39403720
0,70912,39439307
0,70944,39474910
0,70976,39510530
0,71008,39546165
0,71040,39581816
0,71072,39617483
0,71104,39653167
0,71136,39688866
0,71168,39724582
0,71200,39760313
0,71232,39796061
0,71264,39831825
0,71296,39867604
0,71328,39903400
0,71360,39939212
0,71392,39975040
0,71424,40010884
0,71456,40046744
0,71488,40082620
0,71520,40118512
0,71552,40154421
0,71584,40190345
0,71616,40226285
0,71648,40262242
0,71680,40298214
0,71712,40334203
0,71744,40370208
0,71776,40406228
0,71808,40442265
0,71840,40478318
0,71872,40514387
0,71904,40550472
0,71936,40586573
0,71968,40622690
0,72000,40658823
0,72032,40694972
0,72064,40731138
0,72096,40767319
0,72128,40803516
0,72160,40839730
0,72192,40875959
0,72224,40912205
0,72256,40948466
0,72288,40984744
0,72320,41021038
0,72352,41057348
0,72384,41093674
0,72416,41130016
0,72448,41166374
0,72480,41202748
0,72512,41239138
0,72544,41275544
0,72576,41311966
0,72608,41348405
0,72640,41384859
0,72672,41421330
0,72704,41457816
0,72736,41494319
0,72768,41530837
0,72800,41567372
0,72832,41603923
0,72864,41640490
0,72896,41677073
0,72928,41713672
0,72960,41750287
0,72992,41786918
0,73024,41823565
0,73056,41860228
0,73088,41896907
0,73120,41933603
0,73152,41970314
0,73184,42007042
0,73216,42043785
0,73248,42080545
0,73280,42117320
0,73312,42154112
0,73344,42190920
0,73376,42227744
0,73408,42264584
0,73440,42301440
0,73472,42338312
0,73504,42375200
0,73536,42412104
0,73568,42449024
0,73600,42485960
0,73632,42522913
0,73664,42559881
0,73696,42596866
0,73728,42633866
0,73760,42670883
0,73792,42707915
0,73824,42744964
0,73856,42782029
0,73888,42819110
0,73920,42856207
0,73952,42893320
0,73984,42930449
0,74016,42967594
0,74048,43004755
0,74080,43041932
0,74112,43079125
0,74144,43116335
0,74176,43153560
0,74208,43190802
0,74240,43228059
0,74272,43265333
0,74304,43302622
0,74336,43339928
0,74368,43377250
0,74400,43414588
0,74432,43451942
0,74464,43489312
0,74496,43526698
0,74528,43564100
0,74560,43601518
0,74592,43638952
0,74624,43676402
0,74656,43713869
0,74688,43751351
0,74720,43788850
0,74752,43826364
0,74784,43863895
0,74816,43901442
0,74848,43939004
0,74880,43976583
0,74912,44014178
0,74944,44051789
0,74976,44089416
0,75008,44127059
0,75040,44164718
0,75072,44202393
0,75104,44240084
0,75136,44277792
0,75168,44315515
0,75200,44353254
0,75232,44391010
0,75264,44428781
0,75296,44466569
0,75328,44504373
0,75360,44542192
0,75392,44580028
0,75424,44617880
0,75456,44655748
0,75488,44693632
0,75520,44731532
0,75552,44769448
0,75584,44807380
0,75616,44845329
0,75648,44883293
0,75680,44921273
0,75712,44959270
0,75744,44997282
0,75776,45035311
0,75808,45073355
0,75840,45111416
0,75872,45149493
0,75904,45187586
0,75936,45225694
0,75968,45263819
0,76000,45301960
0,76032,45340117
0,76064,45378290
0,76096,45416480
0,76128,45454685
0,76160,45492906
0,76192,45531144
0,76224,45569397
0,76256,45607666
0,76288,45645952
0,76320,45684254
0,76352,45722571
0,76384,45760905
0,76416,45799255
0,76448,45837621
0,76480,45876003
0,76512,45914401
0,76544,45952815
0,76576,45991245
0,76608,46029691
0,76640,46068153
0,76672,46106632
0,76704,46145126
0,76736,46183636
0,76768,46222163
0,76800,46260705
0,76832,46299264
0,76864,46337839
0,76896,46376429
0,76928,46415036
0,76960,46453659
0,76992,46492298
0,77024,46530953
0,77056,46569624
0,77088,46608311
0,77120,46647014
0,77152,46685734
0,77184,46724469
0,77216,46763220
0,77248,46801988
0,77280,46840771
0,77312,46879571
0,77344,46918386
0,77376,46957218
0,77408,46996066
0,77440,47034930
0,77472,47073810
0,77504,47112706
0,77536,47151618
0,77568,47190546
0,77600,47229490
0,77632,47268450
0,77664,47307426
0,77696,47346418
0,77728,47385427
0,77760,47424451
0,77792,47463492
0,77824,47502548
0,77856,47541621
0,77888,47580710
0,77920,47619814
0,77952,47658935
0,77984,47698072
0,78016,47737225
0,78048,47776394
0,78080,47815579
0,78112,47854780
0,78144,47893997
0,78176,47933231
0,78208,47972480
0,78240,48011745
0,78272,48051027
0,78304,48090324
0,78336,48129638
0,78368,48168968
0,78400,48208313
0,78432,48247675
0,78464,48287053
0,78496,48326447
0,78528,48365857
0,78560,48405283
0,78592,48444725
0,78624,48484183
0,78656,48523657
0,78688,48563147
0,78720,48602654
0,78752,48642176
0,78784,48681714
0,78816,48721269
0,78848,48760840
0,78880,48800426
0,78912,48840029
0,78944,48879648
0,78976,48919282
0,79008,48958933
0,79040,48998600
0,79072,49038283
0,79104,49077982
0,79136,49117698
0,79168,49157429
0,79200,49197176
0,79232,49236939
0,79264,49276719
0,79296,49316514
0,79328,49356326
0,79360,49396153
0,79392,49435997
0,79424,49475857
0,79456,49515732
0,79488,49555624
0,79520,49595532
0,79552,49635456
0,79584,49675396
0,79616,49715352
0,79648,49755324
0,79680,49795312
0,79712,49835317
0,79744,49875337
0,79776,49915373
0,79808,49955426
0,79840,49995494
0,79872,50035579
0,79904,50075680
0,79936,50115796
0,79968,50155929
0,80000,50196078
0,80032,50236243
0,80064,50276424
0,80096,50316621
0,80128,50356834
0,80160,50397063
0,80192,50437308
0,80224,50477570
0,80256,50517847
0,80288,50558140
0,80320,50598450
0,80352,50638775
0,80384,50679117
0,80416,50719474
0,80448,50759848
0,80480,50800238
0,80512,50840644
0,80544,50881066
0,80576,50921504
0,80608,50961958
0,80640,51002428
0,80672,51042914
0,80704,51083416
0,80736,51123934
0,80768,51164469
0,80800,51205019
0,80832,51245586
0,80864,51286168
0,80896,51326767
0,80928,51367381
0,80960,51408012
0,80992,51448659
0,81024,51489322
0,81056,51530001
0,81088,51570696
0,81120,51611407
0,81152,51652134
0,81184,51692877
0,81216,51733636
0,81248,51774411
0,81280,51815203
0,81312,51856010
0,81344,51896834
0,81376,51937673
0,81408,51978529
0,81440,52019400
0,81472,52060288
0,81504,52101192
0,81536,52142112
0,81568,52183048
0,81600,52224000
0,81632,52264968
0,81664,52305952
0,81696,52346952
0,81728,52387968
0,81760,52429000
0,81792,52470049
0,81824,52511113
0,81856,52552194
0,81888,52593290
0,81920,52634403
0,81952,52675531
0,81984,52716676
0,82016,52757837
0,82048,52799014
0,82080,52840207
0,82112,52881416
0,82144,52922641
0,82176,52963882
0,82208,53005139
0,82240,53046412
0,82272,53087701
0,82304,53129007
0,82336,53170328
0,82368,53211666
0,82400,53253019
0,82432,53294389
0,82464,53335774
0,82496,53377176
0,82528,53418594
0,82560,53460028
0,82592,53501478
0,82624,53542944
0,82656,53584426
0,82688,53625924
0,82720,53667438
0,82752,53708968
0,82784,53750514
0,82816,53792077
0,82848,53833655
0,82880,53875250
0,82912,53916860
0,82944,53958487
0,82976,54000130
0,83008,54041788
0,83040,54083463
0,83072,54125154
0,83104,54166861
0,83136,54208584
0,83168,54250323
0,83200,54292078
0,83232,54333849
0,83264,54375636
0,83296,54417440
0,83328,54459259
0,83360,54501094
0,83392,54542946
0,83424,54584813
0,83456,54626697
