time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.4689919948577881,0.52019202709198,0.4888966399431229,0.487744003534317,0.011222728579355766,,,,,,4096,32,8,4,131072,1,32,5280,True,FLASH_ATTENTION
0.4711039960384369,0.5242879986763,0.4950547206401825,0.49694399535655975,0.014743822502785893,,,,,,4096,32,8,4,131072,1,32,5312,True,FLASH_ATTENTION
0.47388800978660583,0.5389440059661865,0.5015065622329712,0.5011039972305298,0.015398724043563378,,,,,,4096,32,8,4,131072,1,32,5344,True,FLASH_ATTENTION
0.47600001096725464,0.5398399829864502,0.49673536241054533,0.4959839880466461,0.013312947690349807,,,,,,4096,32,8,4,131072,1,32,5376,True,FLASH_ATTENTION
0.47513601183891296,0.5447679758071899,0.49092224180698396,0.485615998506546,0.01391922682581402,,,,,,4096,32,8,4,131072,1,32,5408,True,FLASH_ATTENTION
0.4731520116329193,0.5370879769325256,0.4933881598711014,0.4917439967393875,0.011203272876538998,,,,,,4096,32,8,4,131072,1,32,5440,True,FLASH_ATTENTION
0.4776639938354492,0.5253120064735413,0.49887488067150115,0.49825599789619446,0.011124165161366863,,,,,,4096,32,8,4,131072,1,32,5472,True,FLASH_ATTENTION
0.4822719991207123,0.532480001449585,0.5031398403644561,0.5013920068740845,0.011479639727047075,,,,,,4096,32,8,4,131072,1,32,5504,True,FLASH_ATTENTION
0.4832960069179535,0.5386239886283875,0.506438399553299,0.5035040080547333,0.011289713154194782,,,,,,4096,32,8,4,131072,1,32,5536,True,FLASH_ATTENTION
0.4826880097389221,0.5252479910850525,0.49844992101192476,0.4939039945602417,0.011288376277940354,,,,,,4096,32,8,4,131072,1,32,5568,True,FLASH_ATTENTION
0.4833280146121979,0.5255680084228516,0.503925757408142,0.5022560060024261,0.00983736448031878,,,,,,4096,32,8,4,131072,1,32,5600,True,FLASH_ATTENTION
0.483487993478775,0.9894400238990784,0.5116019207239151,0.501695990562439,0.06907853683707985,,,,,,4096,32,8,4,131072,1,32,5632,True,FLASH_ATTENTION
0.4955520033836365,0.5304319858551025,0.5079167979955673,0.5058559775352478,0.008592034884857328,,,,,,4096,32,8,4,131072,1,32,5664,True,FLASH_ATTENTION
0.48982399702072144,0.5571839809417725,0.5113363194465638,0.5099039971828461,0.010483053839197898,,,,,,4096,32,8,4,131072,1,32,5696,True,FLASH_ATTENTION
0.4935680031776428,0.5449920296669006,0.5111712032556534,0.5078400075435638,0.011040495062919075,,,,,,4096,32,8,4,131072,1,32,5728,True,FLASH_ATTENTION
0.5014079809188843,0.5488960146903992,0.5131225621700287,0.5079039931297302,0.011548011113613584,,,,,,4096,32,8,4,131072,1,32,5760,True,FLASH_ATTENTION
0.4981440007686615,0.5453119874000549,0.517253760099411,0.5167199969291687,0.009968480410560032,,,,,,4096,32,8,4,131072,1,32,5792,True,FLASH_ATTENTION
0.48745599389076233,0.5331839919090271,0.5101702415943146,0.5115199983119965,0.012704891682831546,,,,,,4096,32,8,4,131072,1,32,5824,True,FLASH_ATTENTION
0.4888960123062134,0.5317440032958984,0.5079699206352234,0.5076320171356201,0.011954601962274885,,,,,,4096,32,8,4,131072,1,32,5856,True,FLASH_ATTENTION
0.4903999865055084,0.5428479909896851,0.5128064012527466,0.5120000243186951,0.0129920143151297,,,,,,4096,32,8,4,131072,1,32,5888,True,FLASH_ATTENTION
0.4901440143585205,0.5460159778594971,0.511636478304863,0.5098080039024353,0.01290920642336932,,,,,,4096,32,8,4,131072,1,32,5920,True,FLASH_ATTENTION
0.49055999517440796,0.5283839702606201,0.5050988811254501,0.5038399994373322,0.010367432134009875,,,,,,4096,32,8,4,131072,1,32,5952,True,FLASH_ATTENTION
0.49158400297164917,0.5346879959106445,0.5096646428108216,0.5101440250873566,0.012245412358638382,,,,,,4096,32,8,4,131072,1,32,5984,True,FLASH_ATTENTION
0.4903999865055084,0.5385599732398987,0.5158969563245773,0.5164479911327362,0.011509274546835972,,,,,,4096,32,8,4,131072,1,32,6016,True,FLASH_ATTENTION
0.49292799830436707,0.5506240129470825,0.5109459215402603,0.5066399872303009,0.01386876530913611,,,,,,4096,32,8,4,131072,1,32,6048,True,FLASH_ATTENTION
0.4935680031776428,0.5440000295639038,0.5158873569965362,0.5160640180110931,0.012382917873537682,,,,,,4096,32,8,4,131072,1,32,6080,True,FLASH_ATTENTION
0.49561598896980286,0.5383039712905884,0.518508797287941,0.5194399952888489,0.009230835282285048,,,,,,4096,32,8,4,131072,1,32,6112,True,FLASH_ATTENTION
0.5095999836921692,0.5434880256652832,0.5206361579895019,0.5198880136013031,0.006292875982691338,,,,,,4096,32,8,4,131072,1,32,6144,True,FLASH_ATTENTION
0.502016007900238,0.5507519841194153,0.5208063995838166,0.5201760232448578,0.011146051203172391,,,,,,4096,32,8,4,131072,1,32,6176,True,FLASH_ATTENTION
0.5056639909744263,0.5541759729385376,0.5227295982837677,0.5222560167312622,0.011108201367421095,,,,,,4096,32,8,4,131072,1,32,6208,True,FLASH_ATTENTION
0.5017600059509277,0.5508800148963928,0.5217011225223541,0.5225919783115387,0.009420085233533144,,,,,,4096,32,8,4,131072,1,32,6240,True,FLASH_ATTENTION
0.5006080269813538,0.5514559745788574,0.5196320009231568,0.5181760191917419,0.01199062005239512,,,,,,4096,32,8,4,131072,1,32,6272,True,FLASH_ATTENTION
0.5029119849205017,0.5498560070991516,0.5256262385845184,0.524863988161087,0.01010870292361479,,,,,,4096,32,8,4,131072,1,32,6304,True,FLASH_ATTENTION
0.5189440250396729,0.5529599785804749,0.5290374445915222,0.5278080105781555,0.006331458362732555,,,,,,4096,32,8,4,131072,1,32,6336,True,FLASH_ATTENTION
0.5038400292396545,0.5606080293655396,0.526084475517273,0.5257279872894287,0.011722321963477956,,,,,,4096,32,8,4,131072,1,32,6368,True,FLASH_ATTENTION
0.5038080215454102,0.5516160130500793,0.5238649606704712,0.526960015296936,0.013832510415421093,,,,,,4096,32,8,4,131072,1,32,6400,True,FLASH_ATTENTION
0.5108799934387207,0.5447679758071899,0.5268940770626068,0.5263839960098267,0.007040735972925759,,,,,,4096,32,8,4,131072,1,32,6432,True,FLASH_ATTENTION
0.5006080269813538,0.5488640069961548,0.5267763185501099,0.5292479991912842,0.012463019040661891,,,,,,4096,32,8,4,131072,1,32,6464,True,FLASH_ATTENTION
0.5100160241127014,0.5540800094604492,0.5279955208301544,0.5289279818534851,0.009694799470404148,,,,,,4096,32,8,4,131072,1,32,6496,True,FLASH_ATTENTION
0.5058559775352478,0.5591040253639221,0.5310041618347168,0.5290400087833405,0.01220672373971794,,,,,,4096,32,8,4,131072,1,32,6528,True,FLASH_ATTENTION
0.5092480182647705,0.5570560097694397,0.5241017603874206,0.5232639908790588,0.011848274317669555,,,,,,4096,32,8,4,131072,1,32,6560,True,FLASH_ATTENTION
0.5058240294456482,0.5655360221862793,0.5301388788223267,0.5283839702606201,0.017271477380318256,,,,,,4096,32,8,4,131072,1,32,6592,True,FLASH_ATTENTION
0.5079039931297302,0.5530880093574524,0.530051840543747,0.5283839702606201,0.009781397840837768,,,,,,4096,32,8,4,131072,1,32,6624,True,FLASH_ATTENTION
0.5059199929237366,0.5659199953079224,0.5310355222225189,0.5312960147857666,0.013252892984124492,,,,,,4096,32,8,4,131072,1,32,6656,True,FLASH_ATTENTION
0.5101760029792786,0.5651839971542358,0.5313177597522736,0.5313920080661774,0.01304830003996644,,,,,,4096,32,8,4,131072,1,32,6688,True,FLASH_ATTENTION
0.519711971282959,0.5591040253639221,0.5357715129852295,0.5347679853439331,0.009988276201092952,,,,,,4096,32,8,4,131072,1,32,6720,True,FLASH_ATTENTION
0.5188480019569397,0.5596160292625427,0.5349977612495422,0.5345280170440674,0.008415920853078416,,,,,,4096,32,8,4,131072,1,32,6752,True,FLASH_ATTENTION
0.5242879986763,0.5693439841270447,0.5384223997592926,0.536575973033905,0.009683402468187967,,,,,,4096,32,8,4,131072,1,32,6784,True,FLASH_ATTENTION
0.5139520168304443,0.5793280005455017,0.5363968014717102,0.5364799797534943,0.014326042002828544,,,,,,4096,32,8,4,131072,1,32,6816,True,FLASH_ATTENTION
0.5215359926223755,0.567296028137207,0.5396454429626465,0.5382080078125,0.01123276740027847,,,,,,4096,32,8,4,131072,1,32,6848,True,FLASH_ATTENTION
0.514240026473999,0.5710399746894836,0.5361440026760101,0.5364959836006165,0.012638164358053362,,,,,,4096,32,8,4,131072,1,32,6880,True,FLASH_ATTENTION
0.5160959959030151,0.5627840161323547,0.5333427202701568,0.5313760042190552,0.010924998613836528,,,,,,4096,32,8,4,131072,1,32,6912,True,FLASH_ATTENTION
0.5283839702606201,0.5707200169563293,0.54412544131279,0.5427040159702301,0.00848695060638914,,,,,,4096,32,8,4,131072,1,32,6944,True,FLASH_ATTENTION
0.5183039903640747,0.5693439841270447,0.5354060792922973,0.5316320061683655,0.011319939504995429,,,,,,4096,32,8,4,131072,1,32,6976,True,FLASH_ATTENTION
0.5210880041122437,0.5686720013618469,0.539249278306961,0.5404479801654816,0.010670316599601362,,,,,,4096,32,8,4,131072,1,32,7008,True,FLASH_ATTENTION
0.5242879986763,0.5816320180892944,0.5443680012226104,0.5432319939136505,0.01138614162548861,,,,,,4096,32,8,4,131072,1,32,7040,True,FLASH_ATTENTION
0.5195840001106262,0.579584002494812,0.5406047940254212,0.5392639935016632,0.012494745732668205,,,,,,4096,32,8,4,131072,1,32,7072,True,FLASH_ATTENTION
0.5263360142707825,0.5857279896736145,0.5443558394908905,0.542928010225296,0.011299991255539947,,,,,,4096,32,8,4,131072,1,32,7104,True,FLASH_ATTENTION
0.5241919755935669,0.580128014087677,0.5432422387599946,0.5444479882717133,0.01066491929020497,,,,,,4096,32,8,4,131072,1,32,7136,True,FLASH_ATTENTION
0.5263360142707825,0.5755839943885803,0.5441599977016449,0.5423360168933868,0.011857858636316474,,,,,,4096,32,8,4,131072,1,32,7168,True,FLASH_ATTENTION
0.5271360278129578,0.578432023525238,0.5469727993011475,0.5468159914016724,0.012489335612845195,,,,,,4096,32,8,4,131072,1,32,7200,True,FLASH_ATTENTION
0.5263360142707825,0.5811840295791626,0.5464806354045868,0.5447679758071899,0.01374771115421712,,,,,,4096,32,8,4,131072,1,32,7232,True,FLASH_ATTENTION
0.5283839702606201,0.5757759809494019,0.545371515750885,0.5415520071983337,0.013017405530117895,,,,,,4096,32,8,4,131072,1,32,7264,True,FLASH_ATTENTION
0.5283839702606201,0.5767359733581543,0.5448627173900604,0.5426720082759857,0.011426780144995692,,,,,,4096,32,8,4,131072,1,32,7296,True,FLASH_ATTENTION
0.5383679866790771,0.5816320180892944,0.5533817625045776,0.5529919862747192,0.007618864855979704,,,,,,4096,32,8,4,131072,1,32,7328,True,FLASH_ATTENTION
0.5288959741592407,0.584384024143219,0.5552793574333191,0.5539840161800385,0.012889880854749737,,,,,,4096,32,8,4,131072,1,32,7360,True,FLASH_ATTENTION
0.5263360142707825,0.5826879739761353,0.5523539185523987,0.5527039766311646,0.012281456531533981,,,,,,4096,32,8,4,131072,1,32,7392,True,FLASH_ATTENTION
0.5346879959106445,0.5753600001335144,0.5526451206207276,0.5509440004825592,0.009980238237264911,,,,,,4096,32,8,4,131072,1,32,7424,True,FLASH_ATTENTION
0.5303360223770142,0.5861759781837463,0.5585478401184082,0.5577279925346375,0.013164419591324524,,,,,,4096,32,8,4,131072,1,32,7456,True,FLASH_ATTENTION
0.536575973033905,0.9772160053253174,0.5667884778976441,0.5574879944324493,0.060482956847858586,,,,,,4096,32,8,4,131072,1,32,7488,True,FLASH_ATTENTION
0.5380160212516785,0.5877119898796082,0.5605830419063568,0.5612320005893707,0.010532572578027652,,,,,,4096,32,8,4,131072,1,32,7520,True,FLASH_ATTENTION
0.5362880229949951,0.5898240208625793,0.5585542404651642,0.5597279965877533,0.012463650978327216,,,,,,4096,32,8,4,131072,1,32,7552,True,FLASH_ATTENTION
0.5508800148963928,0.587007999420166,0.5626329600811004,0.5610079765319824,0.00956180484487831,,,,,,4096,32,8,4,131072,1,32,7584,True,FLASH_ATTENTION
0.539903998374939,0.6000639796257019,0.5618406391143799,0.5629599988460541,0.0138608174798012,,,,,,4096,32,8,4,131072,1,32,7616,True,FLASH_ATTENTION
0.5369920134544373,0.5980799794197083,0.5697011208534241,0.5686079859733582,0.013278607623183022,,,,,,4096,32,8,4,131072,1,32,7648,True,FLASH_ATTENTION
0.5389119982719421,0.5930240154266357,0.563588479757309,0.5620799958705902,0.01174249647093131,,,,,,4096,32,8,4,131072,1,32,7680,True,FLASH_ATTENTION
0.5517119765281677,0.5934079885482788,0.5678227233886719,0.567296028137207,0.00829315765123396,,,,,,4096,32,8,4,131072,1,32,7712,True,FLASH_ATTENTION
0.5535359978675842,0.5959680080413818,0.568011521100998,0.5660640001296997,0.008675552932247487,,,,,,4096,32,8,4,131072,1,32,7744,True,FLASH_ATTENTION
0.5551360249519348,0.6123520135879517,0.5760646426677704,0.5739679932594299,0.011770172713461074,,,,,,4096,32,8,4,131072,1,32,7776,True,FLASH_ATTENTION
0.5487359762191772,0.6158720254898071,0.5690432000160217,0.5676000118255615,0.013076042605242276,,,,,,4096,32,8,4,131072,1,32,7808,True,FLASH_ATTENTION
0.5468159914016724,0.5937600135803223,0.5691231977939606,0.5672000050544739,0.011610037351468188,,,,,,4096,32,8,4,131072,1,32,7840,True,FLASH_ATTENTION
0.5518720149993896,0.6133120059967041,0.5718118393421173,0.5694399774074554,0.014343125701642295,,,,,,4096,32,8,4,131072,1,32,7872,True,FLASH_ATTENTION
0.5537279844284058,0.6354560256004333,0.5705516815185547,0.5693599879741669,0.01341353301094351,,,,,,4096,32,8,4,131072,1,32,7904,True,FLASH_ATTENTION
0.5509120225906372,0.591871976852417,0.5688383984565735,0.5693439841270447,0.009647072622297805,,,,,,4096,32,8,4,131072,1,32,7936,True,FLASH_ATTENTION
0.5507199764251709,0.6088320016860962,0.5729209613800049,0.5697920024394989,0.012995221150047274,,,,,,4096,32,8,4,131072,1,32,7968,True,FLASH_ATTENTION
0.5548800230026245,0.6213759779930115,0.5766451227664947,0.5754719972610474,0.013022039289224994,,,,,,4096,32,8,4,131072,1,32,8000,True,FLASH_ATTENTION
0.5529599785804749,0.5979200005531311,0.5741375970840454,0.5755359828472137,0.01076596588399183,,,,,,4096,32,8,4,131072,1,32,8032,True,FLASH_ATTENTION
0.5536320209503174,0.613215982913971,0.5725849592685699,0.5709120035171509,0.013776776100577044,,,,,,4096,32,8,4,131072,1,32,8064,True,FLASH_ATTENTION
0.5591359734535217,0.620576024055481,0.5759532797336578,0.5713919997215271,0.014894714461312547,,,,,,4096,32,8,4,131072,1,32,8096,True,FLASH_ATTENTION
0.561024010181427,0.6286399960517883,0.5792793619632721,0.5785280168056488,0.011559447443318906,,,,,,4096,32,8,4,131072,1,32,8128,True,FLASH_ATTENTION
0.5600640177726746,0.6091840267181396,0.5795289599895477,0.5777919888496399,0.011943007620161584,,,,,,4096,32,8,4,131072,1,32,8160,True,FLASH_ATTENTION
0.3993600010871887,0.45606398582458496,0.4172223997116089,0.4174560010433197,0.01433864635771336,,,,,,4096,32,8,4,131072,1,64,64,True,FLASH_ATTENTION
0.39932799339294434,0.4628799855709076,0.4163071995973587,0.4168640077114105,0.014017217648973238,,,,,,4096,32,8,4,131072,1,64,128,True,FLASH_ATTENTION
0.40348801016807556,0.4569920003414154,0.42182783961296083,0.4185120016336441,0.009968441829121372,,,,,,4096,32,8,4,131072,1,64,192,True,FLASH_ATTENTION
0.40140798687934875,0.4572480022907257,0.4190060794353485,0.41841599345207214,0.012232424943617277,,,,,,4096,32,8,4,131072,1,64,256,True,FLASH_ATTENTION
0.4013440012931824,0.4535680115222931,0.4188479995727539,0.4193120002746582,0.014886150551251174,,,,,,4096,32,8,4,131072,1,64,320,True,FLASH_ATTENTION
0.40143999457359314,0.46694400906562805,0.42342015862464905,0.42187198996543884,0.014236159470411937,,,,,,4096,32,8,4,131072,1,64,384,True,FLASH_ATTENTION
0.40515199303627014,0.4655359983444214,0.4275443184375763,0.42612800002098083,0.012591929598975322,,,,,,4096,32,8,4,131072,1,64,448,True,FLASH_ATTENTION
0.4036479890346527,0.4604800045490265,0.42395200073719025,0.42291200160980225,0.013931580102456034,,,,,,4096,32,8,4,131072,1,64,512,True,FLASH_ATTENTION
0.4017600119113922,0.46489599347114563,0.42102271914482114,0.42003200948238373,0.014694538036771745,,,,,,4096,32,8,4,131072,1,64,576,True,FLASH_ATTENTION
0.4020799994468689,0.4458560049533844,0.41358847975730895,0.4071680009365082,0.012443876380348239,,,,,,4096,32,8,4,131072,1,64,640,True,FLASH_ATTENTION
0.4054720103740692,0.4567039906978607,0.4257203203439712,0.4214880019426346,0.010742521496870055,,,,,,4096,32,8,4,131072,1,64,704,True,FLASH_ATTENTION
0.40140798687934875,0.4628480076789856,0.42996863782405853,0.43012799322605133,0.014357507695208728,,,,,,4096,32,8,4,131072,1,64,768,True,FLASH_ATTENTION
0.40351998805999756,0.46272000670433044,0.42555071890354157,0.4240960031747818,0.01684296477642563,,,,,,4096,32,8,4,131072,1,64,832,True,FLASH_ATTENTION
0.4023360013961792,0.4503040015697479,0.4164697599411011,0.4095519930124283,0.01353452459203414,,,,,,4096,32,8,4,131072,1,64,896,True,FLASH_ATTENTION
0.40563198924064636,0.4765760004520416,0.4339334404468536,0.43063999712467194,0.013810910041870923,,,,,,4096,32,8,4,131072,1,64,960,True,FLASH_ATTENTION
0.4055039882659912,0.44896000623703003,0.4253913599252701,0.43030400574207306,0.012601405851420616,,,,,,4096,32,8,4,131072,1,64,1024,True,FLASH_ATTENTION
0.40540799498558044,0.4532800018787384,0.4237478369474411,0.42339199781417847,0.012066781016615897,,,,,,4096,32,8,4,131072,1,64,1088,True,FLASH_ATTENTION
0.4052479863166809,0.48528000712394714,0.42695935964584353,0.42323198914527893,0.014710149618789773,,,,,,4096,32,8,4,131072,1,64,1152,True,FLASH_ATTENTION
0.4057599902153015,0.4935680031776428,0.4326227205991745,0.43216000497341156,0.015929888232839556,,,,,,4096,32,8,4,131072,1,64,1216,True,FLASH_ATTENTION
0.4214720129966736,0.4689919948577881,0.43357951879501344,0.4318719953298569,0.011341924790463156,,,,,,4096,32,8,4,131072,1,64,1280,True,FLASH_ATTENTION
0.41836801171302795,0.4505600035190582,0.43102400362491605,0.43059200048446655,0.008923188836511177,,,,,,4096,32,8,4,131072,1,64,1344,True,FLASH_ATTENTION
0.4198080003261566,0.46515199542045593,0.42979584097862245,0.4240479916334152,0.010402131852910146,,,,,,4096,32,8,4,131072,1,64,1408,True,FLASH_ATTENTION
0.4034560024738312,0.4628480076789856,0.430064001083374,0.43212801218032837,0.01663653104730984,,,,,,4096,32,8,4,131072,1,64,1472,True,FLASH_ATTENTION
0.40489599108695984,0.46089598536491394,0.42527040004730227,0.4235680103302002,0.01699453088285491,,,,,,4096,32,8,4,131072,1,64,1536,True,FLASH_ATTENTION
0.404992014169693,0.4747839868068695,0.4307334393262863,0.43007999658584595,0.016175377669888365,,,,,,4096,32,8,4,131072,1,64,1600,True,FLASH_ATTENTION
0.40617600083351135,0.454367995262146,0.42141119956970213,0.4195519983768463,0.014425691946278352,,,,,,4096,32,8,4,131072,1,64,1664,True,FLASH_ATTENTION
0.42188799381256104,0.47571200132369995,0.43820160269737246,0.4352160096168518,0.011929934526545768,,,,,,4096,32,8,4,131072,1,64,1728,True,FLASH_ATTENTION
0.42313599586486816,0.4609920084476471,0.4332531213760376,0.428272008895874,0.010629042878917054,,,,,,4096,32,8,4,131072,1,64,1792,True,FLASH_ATTENTION
0.40745601058006287,0.45660799741744995,0.4301177591085434,0.4318719953298569,0.014764496953124935,,,,,,4096,32,8,4,131072,1,64,1856,True,FLASH_ATTENTION
0.4049600064754486,0.477183997631073,0.4332671982049942,0.4327999949455261,0.016866705638021052,,,,,,4096,32,8,4,131072,1,64,1920,True,FLASH_ATTENTION
0.4066559970378876,0.4583680033683777,0.4314361608028412,0.43089599907398224,0.011398527151577253,,,,,,4096,32,8,4,131072,1,64,1984,True,FLASH_ATTENTION
0.4055039882659912,0.4514879882335663,0.42058688044548037,0.41995199024677277,0.014092409874501175,,,,,,4096,32,8,4,131072,1,64,2048,True,FLASH_ATTENTION
0.40755200386047363,0.4628480076789856,0.42601791858673094,0.4252319931983948,0.014731713908211479,,,,,,4096,32,8,4,131072,1,64,2112,True,FLASH_ATTENTION
0.40755200386047363,0.46531200408935547,0.42572159945964816,0.4251520037651062,0.014753661823173293,,,,,,4096,32,8,4,131072,1,64,2176,True,FLASH_ATTENTION
0.4095360040664673,0.4689280092716217,0.43129600048065186,0.4267839938402176,0.013327666507843316,,,,,,4096,32,8,4,131072,1,64,2240,True,FLASH_ATTENTION
0.40755200386047363,0.4689919948577881,0.4302105587720871,0.4322720021009445,0.0139052459144436,,,,,,4096,32,8,4,131072,1,64,2304,True,FLASH_ATTENTION
0.40825599431991577,0.45843198895454407,0.42901311814785004,0.4336159974336624,0.014851887952919113,,,,,,4096,32,8,4,131072,1,64,2368,True,FLASH_ATTENTION
0.4076479971408844,0.4670720100402832,0.427506560087204,0.4274879992008209,0.01667335632548342,,,,,,4096,32,8,4,131072,1,64,2432,True,FLASH_ATTENTION
