time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.09592067775441639,0.10511925426881705,0.09983877173466468,0.09990373326771293,0.0019565269471584026,,,,,,4096,32,8,4,131072,1,32,5216,True,FLASH_ATTENTION
0.09402704096552152,0.10544662361714377,0.09929314734615495,0.09910776422984563,0.0022114913054245423,,,,,,4096,32,8,4,131072,1,32,5248,True,FLASH_ATTENTION
0.09407839419236823,0.10434896782263,0.09807120657963539,0.09783999115673464,0.002251245852336427,,,,,,4096,32,8,4,131072,1,32,5280,True,FLASH_ATTENTION
0.09450205532472525,0.10517060749566377,0.09930649918513512,0.09968548205361435,0.0029575667826483754,,,,,,4096,32,8,4,131072,1,32,5312,True,FLASH_ATTENTION
0.09506052017211913,0.1081105588087395,0.10060071934941989,0.10051996601161672,0.003088938076798369,,,,,,4096,32,8,4,131072,1,32,5344,True,FLASH_ATTENTION
0.09548418130447614,0.10829028912444613,0.09964363090742878,0.09949290745293916,0.0026705375665418106,,,,,,4096,32,8,4,131072,1,32,5376,True,FLASH_ATTENTION
0.09531086565843268,0.10927882977386019,0.09847753626695319,0.09741311970041759,0.002792155351327465,,,,,,4096,32,8,4,131072,1,32,5408,True,FLASH_ATTENTION
0.09491288113949904,0.1077382449249723,0.09897219206966572,0.09864237785339355,0.002247343096428102,,,,,,4096,32,8,4,131072,1,32,5440,True,FLASH_ATTENTION
0.09581797130072295,0.10537602040305066,0.10007281188395485,0.0999486658466396,0.0022314743249070117,,,,,,4096,32,8,4,131072,1,32,5472,True,FLASH_ATTENTION
0.09674232340570706,0.1068138987982451,0.10092835006713866,0.10057773988638351,0.0023027814616643533,,,,,,4096,32,8,4,131072,1,32,5504,True,FLASH_ATTENTION
0.09694773631309395,0.10804636428605265,0.1015900311939752,0.10100140101874053,0.0022646827580951757,,,,,,4096,32,8,4,131072,1,32,5536,True,FLASH_ATTENTION
0.09682577389389721,0.10536317910721053,0.09998756624478011,0.09907566696850222,0.0022644145847092183,,,,,,4096,32,8,4,131072,1,32,5568,True,FLASH_ATTENTION
0.09695415696101402,0.10542737362989739,0.10108600268008103,0.10075105553242697,0.0019733459494848254,,,,,,4096,32,8,4,131072,1,32,5600,True,FLASH_ATTENTION
0.09698624824410054,0.19847871524184496,0.10262581812730476,0.10063871810685343,0.013856948284930636,,,,,,4096,32,8,4,131072,1,32,5632,True,FLASH_ATTENTION
0.09940625261904588,0.10640307298347132,0.10188659350836454,0.10147319907572731,0.0017235365500370464,,,,,,4096,32,8,4,131072,1,32,5664,True,FLASH_ATTENTION
0.09825723164117157,0.11176944334115554,0.10257253930390771,0.10228521973339479,0.0021028693074450515,,,,,,4096,32,8,4,131072,1,32,5696,True,FLASH_ATTENTION
0.09900826810011223,0.10932377430930067,0.10253941748889524,0.10187118957291788,0.0022146903529198713,,,,,,4096,32,8,4,131072,1,32,5728,True,FLASH_ATTENTION
0.10058094423208663,0.11010690205132784,0.10293085426216696,0.10188402489050111,0.002316496557715902,,,,,,4096,32,8,4,131072,1,32,5760,True,FLASH_ATTENTION
0.09992619955717627,0.1093879568754737,0.10375956023486693,0.10365248893623921,0.0019996474137003936,,,,,,4096,32,8,4,131072,1,32,5792,True,FLASH_ATTENTION
0.09778221728196783,0.10695511718294513,0.10233862756757593,0.1026093847360184,0.0025485633465261994,,,,,,4096,32,8,4,131072,1,32,5824,True,FLASH_ATTENTION
0.09807108067754489,0.106666259765625,0.10189724975130451,0.10182946731795126,0.002398057468253333,,,,,,4096,32,8,4,131072,1,32,5856,True,FLASH_ATTENTION
0.09837277341244825,0.10889368655076667,0.10286743332592409,0.10270567652004868,0.0026061592894827336,,,,,,4096,32,8,4,131072,1,32,5888,True,FLASH_ATTENTION
0.09832142616385844,0.10952917526017374,0.10263275027488596,0.1022659637678915,0.002589548273583334,,,,,,4096,32,8,4,131072,1,32,5920,True,FLASH_ATTENTION
0.09840487067379167,0.10599224716869753,0.10132132779591119,0.10106879988713051,0.002079675938523757,,,,,,4096,32,8,4,131072,1,32,5952,True,FLASH_ATTENTION
0.09861028358117857,0.1072568158961054,0.10223720596085734,0.10233336861453839,0.0024563931656731157,,,,,,4096,32,8,4,131072,1,32,5984,True,FLASH_ATTENTION
0.09837277341244825,0.1080335229902125,0.10348738944779581,0.10359792538543246,0.002308726118051858,,,,,,4096,32,8,4,131072,1,32,6016,True,FLASH_ATTENTION
0.09887988503299541,0.11045353334341476,0.10249422664927012,0.10163046908022752,0.0027820329217132715,,,,,,4096,32,8,4,131072,1,32,6048,True,FLASH_ATTENTION
0.09900826810011223,0.10912478204983384,0.10348546385124546,0.10352090152341928,0.0024839763614976917,,,,,,4096,32,8,4,131072,1,32,6080,True,FLASH_ATTENTION
0.0994190879366291,0.10798216976336579,0.10401131694850636,0.10419811248779297,0.0018516780028941852,,,,,,4096,32,8,4,131072,1,32,6112,True,FLASH_ATTENTION
0.10222423553466796,0.10902207559614038,0.10443805915490904,0.10428798362390318,0.0012623321374234488,,,,,,4096,32,8,4,131072,1,32,6144,True,FLASH_ATTENTION
0.10070291262954029,0.11047920397858121,0.1044722091105447,0.10434575749866998,0.0022358645995617273,,,,,,4096,32,8,4,131072,1,32,6176,True,FLASH_ATTENTION
0.10143468714472073,0.111166045914835,0.10485799702886325,0.10476299798310693,0.0022282720354946006,,,,,,4096,32,8,4,131072,1,32,6208,True,FLASH_ATTENTION
0.10065155940269356,0.11050488657026149,0.10465168786120059,0.10483039087324,0.0018896409781893264,,,,,,4096,32,8,4,131072,1,32,6240,True,FLASH_ATTENTION
0.10042047586014022,0.11062042236328125,0.10423662824488399,0.1039445626557763,0.0024052825896147783,,,,,,4096,32,8,4,131072,1,32,6272,True,FLASH_ATTENTION
0.1008826429452469,0.11029947366287458,0.10543905442650638,0.10528614926694044,0.002027775631244501,,,,,,4096,32,8,4,131072,1,32,6304,True,FLASH_ATTENTION
0.10409862233631646,0.11092212107644152,0.10612333216880684,0.10587671137567777,0.0012700716476884298,,,,,,4096,32,8,4,131072,1,32,6336,True,FLASH_ATTENTION
0.10106880586538741,0.11245629723392316,0.1055309753873455,0.1054594649129839,0.0023514627938678056,,,,,,4096,32,8,4,131072,1,32,6368,True,FLASH_ATTENTION
0.10106238521746735,0.11065252560288158,0.10508574733449451,0.10570660605359433,0.0027747602982575855,,,,,,4096,32,8,4,131072,1,32,6400,True,FLASH_ATTENTION
0.10248100166890159,0.10927882977386019,0.10569337904061844,0.10559105830406075,0.0014123506190465882,,,,,,4096,32,8,4,131072,1,32,6432,True,FLASH_ATTENTION
0.10042047586014022,0.11010048140340777,0.1056697570345295,0.1061655687929979,0.0025000444165148446,,,,,,4096,32,8,4,131072,1,32,6464,True,FLASH_ATTENTION
0.10230769200111503,0.11114679592758862,0.10591432537249665,0.10610137427031104,0.0019447478340631507,,,,,,4096,32,8,4,131072,1,32,6496,True,FLASH_ATTENTION
0.10147319907572731,0.11215459852076289,0.10651784977699393,0.10612384653803128,0.002448632344206098,,,,,,4096,32,8,4,131072,1,32,6528,True,FLASH_ATTENTION
0.10215363232057485,0.11174377270598909,0.10513324865084975,0.10496519458827687,0.002376728460141464,,,,,,4096,32,8,4,131072,1,32,6560,True,FLASH_ATTENTION
0.10146679038432106,0.11344483788333722,0.10634427658764284,0.10599224716869753,0.0034646068058429343,,,,,,4096,32,8,4,131072,1,32,6592,True,FLASH_ATTENTION
0.10188402489050111,0.11094780366812179,0.10632681696877551,0.10599224716869753,0.0019621192086695326,,,,,,4096,32,8,4,131072,1,32,6624,True,FLASH_ATTENTION
0.10148604037156746,0.1135218617453504,0.10652414057717395,0.10657639460777169,0.0026584907717407753,,,,,,4096,32,8,4,131072,1,32,6656,True,FLASH_ATTENTION
0.10233978328420155,0.11337422271273029,0.10658075658314264,0.10659565057327498,0.0026174500378678867,,,,,,4096,32,8,4,131072,1,32,6688,True,FLASH_ATTENTION
0.10425267006034282,0.11215459852076289,0.10747416618688783,0.10727286153764867,0.0020036183901893817,,,,,,4096,32,8,4,131072,1,32,6720,True,FLASH_ATTENTION
0.10407936039255626,0.11225730497445632,0.10731895389841563,0.10722472461301889,0.0016882086009757267,,,,,,4096,32,8,4,131072,1,32,6752,True,FLASH_ATTENTION
0.10517060749566377,0.11420870368160418,0.10800592616067003,0.10763553847127885,0.0019424616294394833,,,,,,4096,32,8,4,131072,1,32,6784,True,FLASH_ATTENTION
0.10309724039106226,0.11621146757211258,0.10759959719074307,0.10761628250577557,0.002873761261462911,,,,,,4096,32,8,4,131072,1,32,6816,True,FLASH_ATTENTION
0.10461856329618995,0.11379788982334421,0.1082512649763876,0.1079629197761194,0.002253259609846891,,,,,,4096,32,8,4,131072,1,32,6848,True,FLASH_ATTENTION
0.10315501426582906,0.11454891432577105,0.1075488865069489,0.1076194928297356,0.0025351780443617364,,,,,,4096,32,8,4,131072,1,32,6880,True,FLASH_ATTENTION
0.10352731619308243,0.1128927936838634,0.10698695761837175,0.10659244024931494,0.0021915221099994414,,,,,,4096,32,8,4,131072,1,32,6912,True,FLASH_ATTENTION
0.10599224716869753,0.114484731759598,0.10914993927229696,0.10886480559164019,0.001702456957460739,,,,,,4096,32,8,4,131072,1,32,6944,True,FLASH_ATTENTION
0.10397023329094275,0.11420870368160418,0.10740086127893247,0.10664379347616167,0.0022707460738378834,,,,,,4096,32,8,4,131072,1,32,6976,True,FLASH_ATTENTION
0.10452869813833664,0.11407390594482422,0.10817179552903815,0.10841225154364287,0.0021404336581886787,,,,,,4096,32,8,4,131072,1,32,7008,True,FLASH_ATTENTION
0.10517060749566377,0.11667364661373308,0.10919859606614753,0.10897071639103675,0.002284026021590549,,,,,,4096,32,8,4,131072,1,32,7040,True,FLASH_ATTENTION
0.10422699942517637,0.1162628207989593,0.10844370793584568,0.10817474735316945,0.002506408696224785,,,,,,4096,32,8,4,131072,1,32,7072,True,FLASH_ATTENTION
0.10558143331043755,0.11749528628676685,0.10919615645906817,0.10890973817056684,0.0022667445145441232,,,,,,4096,32,8,4,131072,1,32,7104,True,FLASH_ATTENTION
0.10515134555190357,0.11637194790057281,0.10897277147663174,0.10921464122943024,0.002139350974035132,,,,,,4096,32,8,4,131072,1,32,7136,True,FLASH_ATTENTION
0.10558143331043755,0.11546043111317193,0.10915687118074788,0.10879098607533014,0.0023786510458521253,,,,,,4096,32,8,4,131072,1,32,7168,True,FLASH_ATTENTION
0.10574191363889779,0.11603173725640596,0.10972111078518541,0.10968965558863397,0.0025053234423378827,,,,,,4096,32,8,4,131072,1,32,7200,True,FLASH_ATTENTION
0.10558143331043755,0.11658378145587978,0.10962238417668128,0.10927882977386019,0.0027577498195922065,,,,,,4096,32,8,4,131072,1,32,7232,True,FLASH_ATTENTION
0.10599224716869753,0.11549894304417851,0.10939989808495365,0.10863371607082993,0.0026112526914146748,,,,,,4096,32,8,4,131072,1,32,7264,True,FLASH_ATTENTION
0.10599224716869753,0.11569151465572527,0.10929783465257331,0.10885838494372012,0.0022921779872946395,,,,,,4096,32,8,4,131072,1,32,7296,True,FLASH_ATTENTION
0.10799501105920592,0.11667364661373308,0.11100672967256005,0.11092854172436159,0.0015283215472293606,,,,,,4096,32,8,4,131072,1,32,7328,True,FLASH_ATTENTION
0.10609495362239098,0.11722569081320691,0.11138738155080312,0.11112753996208533,0.0025856716222065067,,,,,,4096,32,8,4,131072,1,32,7360,True,FLASH_ATTENTION
0.10558143331043755,0.11688546821252624,0.11080054724394385,0.11087076784959479,0.002463623519161427,,,,,,4096,32,8,4,131072,1,32,7392,True,FLASH_ATTENTION
0.1072568158961054,0.11541549853424528,0.11085896150959072,0.11051772188784471,0.0020020059986394067,,,,,,4096,32,8,4,131072,1,32,7424,True,FLASH_ATTENTION
0.10638382299622492,0.11758515144462016,0.11204302942076726,0.11187857044276907,0.002640743273244795,,,,,,4096,32,8,4,131072,1,32,7456,True,FLASH_ATTENTION
0.10763553847127885,0.1960266136055562,0.11369607676036322,0.11183042753988237,0.01213270059754057,,,,,,4096,32,8,4,131072,1,32,7488,True,FLASH_ATTENTION
0.10792440784511281,0.1178932708057005,0.11245128482420053,0.11258146399882302,0.0021128026186371784,,,,,,4096,32,8,4,131072,1,32,7520,True,FLASH_ATTENTION
0.10757777655302589,0.11831693791631442,0.112044313311221,0.11227976528566275,0.0025001711813241426,,,,,,4096,32,8,4,131072,1,32,7552,True,FLASH_ATTENTION
0.11050488657026149,0.11775205242100047,0.11286249229089536,0.11253652544163946,0.0019180695091815573,,,,,,4096,32,8,4,131072,1,32,7584,True,FLASH_ATTENTION
0.10830313042028626,0.12037104307715572,0.11270355507010843,0.11292809529090996,0.002780438610873554,,,,,,4096,32,8,4,131072,1,32,7616,True,FLASH_ATTENTION
0.10771899493772592,0.11997305855822207,0.1142803442428361,0.11406106464898408,0.0026636490515758136,,,,,,4096,32,8,4,131072,1,32,7648,True,FLASH_ATTENTION
0.10810413816081943,0.11895884727364156,0.11305416668564526,0.11275156932090645,0.0023555097398405473,,,,,,4096,32,8,4,131072,1,32,7680,True,FLASH_ATTENTION
0.11067177559012797,0.11903587113565472,0.11390354331856344,0.11379788982334421,0.0016635826691430392,,,,,,4096,32,8,4,131072,1,32,7712,True,FLASH_ATTENTION
0.1110376688259751,0.11954940340412197,0.11394141557608078,0.1135507486827338,0.0017402900210358964,,,,,,4096,32,8,4,131072,1,32,7744,True,FLASH_ATTENTION
0.11135862948289557,0.12283598600928462,0.11555684772320647,0.11513626611054834,0.0023610615114763554,,,,,,4096,32,8,4,131072,1,32,7776,True,FLASH_ATTENTION
0.11007479881172749,0.12354208988929861,0.11414836728679599,0.11385886804381413,0.0026230151136485843,,,,,,4096,32,8,4,131072,1,32,7808,True,FLASH_ATTENTION
0.10968965558863397,0.11910648630626165,0.1141644146022512,0.11377862787958401,0.002328938835876586,,,,,,4096,32,8,4,131072,1,32,7840,True,FLASH_ATTENTION
0.1107038788297283,0.12302855762083138,0.11470374807101577,0.11422795964710748,0.002877188200448823,,,,,,4096,32,8,4,131072,1,32,7872,True,FLASH_ATTENTION
0.1110761807569817,0.12747058185178842,0.11445096417327426,0.11421191400556421,0.0026907146815982183,,,,,,4096,32,8,4,131072,1,32,7904,True,FLASH_ATTENTION
0.11051130721818155,0.1187277517745744,0.11410728470531861,0.11420870368160418,0.0019351739708012303,,,,,,4096,32,8,4,131072,1,32,7936,True,FLASH_ATTENTION
0.11047278333066114,0.12212988212927063,0.11492623464100397,0.11429857481771441,0.0026068025709945425,,,,,,4096,32,8,4,131072,1,32,7968,True,FLASH_ATTENTION
0.11130727625604886,0.12464616633173245,0.11567329029823416,0.1154379648237086,0.0026121822096594424,,,,,,4096,32,8,4,131072,1,32,8000,True,FLASH_ATTENTION
0.11092212107644152,0.11994096727513555,0.11517028813148612,0.11545080014129183,0.0021596206191171613,,,,,,4096,32,8,4,131072,1,32,8032,True,FLASH_ATTENTION
0.1110569307697353,0.12300929567707118,0.11485883362044148,0.1145232436906046,0.0027635801610709685,,,,,,4096,32,8,4,131072,1,32,8064,True,FLASH_ATTENTION
0.11216100721216914,0.12448569795978602,0.11553450865105017,0.11461952949637796,0.0029878352591050745,,,,,,4096,32,8,4,131072,1,32,8096,True,FLASH_ATTENTION
0.1125397417438564,0.1261033066706871,0.11620171081770712,0.11605099322190925,0.0023187906513165075,,,,,,4096,32,8,4,131072,1,32,8128,True,FLASH_ATTENTION
0.11234717013230965,0.12220049729987756,0.11625177943670927,0.11590334821103224,0.0023957316778353815,,,,,,4096,32,8,4,131072,1,32,8160,True,FLASH_ATTENTION
0.08011042409868382,0.09148507417137942,0.0836935679421496,0.08374042767197339,0.002876289657427862,,,,,,4096,32,8,4,131072,1,64,64,True,FLASH_ATTENTION
0.08010400345076375,0.09285234337422385,0.08350998153117165,0.08362167557673668,0.0028118120179432804,,,,,,4096,32,8,4,131072,1,64,128,True,FLASH_ATTENTION
0.08093849039789455,0.09167123111326303,0.08461740543877899,0.08395225823815189,0.001999639674378959,,,,,,4096,32,8,4,131072,1,64,192,True,FLASH_ATTENTION
0.08052124393520069,0.09172258434010976,0.08405136877031469,0.08393299928352013,0.0024537879289882863,,,,,,4096,32,8,4,131072,1,64,256,True,FLASH_ATTENTION
0.08050840861761747,0.09098438917700924,0.0840196584217584,0.08411273557748368,0.0029861173643106684,,,,,,4096,32,8,4,131072,1,64,320,True,FLASH_ATTENTION
0.08052766458312076,0.09366757435585135,0.08493681987933258,0.084626261867694,0.002855731093766208,,,,,,4096,32,8,4,131072,1,64,384,True,FLASH_ATTENTION
0.08127228039414135,0.09338513160819438,0.08576411402688097,0.08548000478032808,0.002525903489704896,,,,,,4096,32,8,4,131072,1,64,448,True,FLASH_ATTENTION
0.08097058168098108,0.09237091434535695,0.08504350581951994,0.08483488509904091,0.0027946333817463974,,,,,,4096,32,8,4,131072,1,64,512,True,FLASH_ATTENTION
0.08059185910580763,0.09325674854107756,0.08445590067621485,0.08425716727527219,0.002947680465883756,,,,,,4096,32,8,4,131072,1,64,576,True,FLASH_ATTENTION
0.08065604765023758,0.08943738368020128,0.08296461444683928,0.08167668556099507,0.002496204455998206,,,,,,4096,32,8,4,131072,1,64,640,True,FLASH_ATTENTION
0.08133647491682822,0.09161345723849623,0.08539822545407423,0.08454923501655237,0.002154917745043773,,,,,,4096,32,8,4,131072,1,64,704,True,FLASH_ATTENTION
0.08052124393520069,0.0928459287045607,0.08625042525903501,0.086282391476987,0.002880073185426939,,,,,,4096,32,8,4,131072,1,64,768,True,FLASH_ATTENTION
0.08094490506755771,0.09282025209113731,0.08536420391139699,0.0850723922786428,0.0033786484566441797,,,,,,4096,32,8,4,131072,1,64,832,True,FLASH_ATTENTION
0.0807074008770843,0.09032963852384197,0.08354259065087162,0.08215490725503038,0.002714985231596094,,,,,,4096,32,8,4,131072,1,64,896,True,FLASH_ATTENTION
0.08136856619991471,0.09559972307575283,0.08704575282993601,0.08638509793068044,0.0027704273278021624,,,,,,4096,32,8,4,131072,1,64,960,True,FLASH_ATTENTION
0.08134288958649137,0.09006003707202512,0.08533223697605417,0.08631769906229046,0.0025278043976581024,,,,,,4096,32,8,4,131072,1,64,1024,True,FLASH_ATTENTION
0.08132363362098806,0.09092661530224244,0.08500255117274043,0.0849311709048143,0.0024205602516912885,,,,,,4096,32,8,4,131072,1,64,1088,True,FLASH_ATTENTION
0.08129153635964464,0.0973457208320276,0.08564677303940502,0.08489907364347087,0.0029508121026348296,,,,,,4096,32,8,4,131072,1,64,1152,True,FLASH_ATTENTION
0.0813942428133381,0.09900826810011223,0.08678282634108814,0.08669000696780076,0.003195488027602431,,,,,,4096,32,8,4,131072,1,64,1216,True,FLASH_ATTENTION
0.08454602768172079,0.09407839419236823,0.0869747572030594,0.08663223309303397,0.0022751562564749857,,,,,,4096,32,8,4,131072,1,64,1280,True,FLASH_ATTENTION
0.08392337428989693,0.0903809917506887,0.08646212848834135,0.0863754699479288,0.00178996504421954,,,,,,4096,32,8,4,131072,1,64,1344,True,FLASH_ATTENTION
0.08421223170721709,0.09330810176792428,0.08621576272765201,0.0850627613067627,0.0020866365985539067,,,,,,4096,32,8,4,131072,1,64,1408,True,FLASH_ATTENTION
0.0809320697499745,0.0928459287045607,0.08626955484418726,0.08668358930900914,0.0033372384668036376,,,,,,4096,32,8,4,131072,1,64,1472,True,FLASH_ATTENTION
0.08122092716729462,0.09245435885529019,0.08530797278560809,0.08496647849011776,0.003409052165157759,,,,,,4096,32,8,4,131072,1,64,1536,True,FLASH_ATTENTION
0.08124018911105484,0.09524025048782576,0.08640384215739236,0.08627276349423535,0.0032447324758701304,,,,,,4096,32,8,4,131072,1,64,1600,True,FLASH_ATTENTION
0.08147769330152824,0.09114486352721257,0.08453382868980293,0.08416087848037036,0.002893750742656423,,,,,,4096,32,8,4,131072,1,64,1664,True,FLASH_ATTENTION
0.08462947219165402,0.09542640742970936,0.08790193343660724,0.08730303237687295,0.0023931092542802124,,,,,,4096,32,8,4,131072,1,64,1728,True,FLASH_ATTENTION
0.08487981767796757,0.0924736207990504,0.08690928285513351,0.08591008656060517,0.002132154273024544,,,,,,4096,32,8,4,131072,1,64,1792,True,FLASH_ATTENTION
0.08173445943576185,0.09159420127299293,0.08628033854356452,0.08663223309303397,0.002961714015671622,,,,,,4096,32,8,4,131072,1,64,1856,True,FLASH_ATTENTION
0.08123376846313476,0.09572168549494957,0.08691210662500182,0.08681838704578912,0.0033834108026119737,,,,,,4096,32,8,4,131072,1,64,1920,True,FLASH_ATTENTION
0.08157397910730163,0.09194725321299994,0.08654480598791321,0.08643645115752717,0.0022865105211522024,,,,,,4096,32,8,4,131072,1,64,1984,True,FLASH_ATTENTION
0.08134288958649137,0.09056714271431539,0.08436847273413814,0.08424111565547202,0.002826895353929773,,,,,,4096,32,8,4,131072,1,64,2048,True,FLASH_ATTENTION
